2026-02-19 11:58:31 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 11:58:31 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 25.0%
2026-02-19 11:58:31 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 1 claims
2026-02-19 11:58:31 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 50.00
2026-02-19 12:04:18 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 12:04:18 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 25.0%
2026-02-19 12:04:18 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 1 claims
2026-02-19 12:04:18 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 50.00
2026-02-19 12:18:23 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 12:18:23 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-19 12:18:23 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 32 claims
2026-02-19 12:18:23 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 22.81
2026-02-19 13:50:22 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 13:50:22 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 32 claims
2026-02-19 13:50:22 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-19 13:50:22 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 30.94
2026-02-19 17:10:27 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 17:10:27 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
2026-02-19 17:10:27 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 32 claims
2026-02-19 17:10:27 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 37.03
2026-02-19 17:22:42 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 17:22:42 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 56.0%
2026-02-19 17:22:42 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 11 claims
2026-02-19 17:22:42 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 18.18
2026-02-19 17:36:05 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 17:36:05 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 11 claims
2026-02-19 17:36:05 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 56.0%
2026-02-19 17:36:05 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 18.18
2026-02-19 17:41:09 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 17:41:09 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 56.0%
2026-02-19 17:41:09 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 11 claims
2026-02-19 17:41:09 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 18.18
2026-02-19 17:50:38 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 17:50:38 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 56.0%
2026-02-19 17:50:38 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 11 claims
2026-02-19 17:50:38 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 18.18
2026-02-19 17:55:38 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-19 17:55:38 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 56.0%
2026-02-19 17:55:38 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 11 claims
2026-02-19 17:55:38 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 18.18
2026-02-20 09:34:29 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 09:34:29 | src.scoring.trust_scorer | INFO | score_all_claims:58 | Scoring 7 claims
2026-02-20 09:34:29 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 50.0%
2026-02-20 09:34:29 | src.scoring.trust_scorer | INFO | score_all_claims:106 | Overall trust score: 11.43
2026-02-20 09:45:26 | src.scoring.trust_scorer | INFO | score_resume_completeness:132 | Scoring resume completeness
2026-02-20 09:45:26 | src.scoring.trust_scorer | INFO | score_resume_completeness:185 | Resume completeness score: 78.0%
